"name","index_year","economic_liberty","property_rights","government_integrity","judicial_effectiveness","tax_burden","government_spending","fiscal_health","business_freedom","labor_freedom","monetary_freedom","trade_freedom","investment_freedom","financial_freedom","happiness_score"
"Nepal",2015,0.513,30,31,NA,85.6,88.9,NA,65.7,44.3,70.5,61.8,5,30,4.514
"Netherlands",2015,0.737,90,83,NA,51.8,23.8,NA,84.3,66.3,79.8,88,90,80,7.378
"New Zealand",2015,0.821,95,91,NA,70.4,43,NA,95.5,91.4,87.6,86.8,80,80,7.286
"Nicaragua ",2015,0.576,10,28,NA,78.4,76.6,NA,58,56.7,67.8,85.4,65,50,NA
"Niger",2015,0.546,30,34,NA,76.6,83.6,NA,39.2,40.9,81.3,65.6,55,40,3.845
"Nigeria",2015,0.556,30,25,NA,85.2,76.1,NA,48.3,77.7,70.4,63.8,40,40,5.268
"North Korea",2015,0.013,5,8,NA,0,0,NA,0,0,0,0,0,0,NA
"Norway",2015,0.718,90,86,NA,52.1,43.8,NA,92.1,48.2,81.7,89.4,75,60,7.522
"Oman",2015,0.667,55,47,NA,98.5,44.2,NA,68.4,76.1,76.2,76.8,65,60,6.853
"Pakistan ",2015,0.556,30,28,NA,77.7,86.1,NA,65.6,42.1,71.2,65.6,50,40,NA
"Panama ",2015,0.641,30,35,NA,84.5,78.8,NA,71.5,41.5,76.4,78.4,75,70,NA
"Papua New Guinea",2015,0.531,20,25,NA,66.9,68.7,NA,53.5,74.5,72.7,85,35,30,NA
"Paraguay ",2015,0.611,30,24,NA,96,81.9,NA,58.4,26.3,78.3,81.4,75,60,NA
"Peru",2015,0.677,40,38,NA,78.6,88.5,NA,67.7,63.4,83.9,87,70,60,5.824
"Philippines",2015,0.622,30,36,NA,79.1,89.3,NA,55.3,58.2,78.8,75.4,60,60,5.073
"Poland",2015,0.686,60,60,NA,82.1,47.1,NA,67.3,60.4,81.3,88,70,70,5.791
"Portugal",2015,0.653,70,62,NA,61.1,28.8,NA,87.5,42.9,82.8,88,70,60,5.102
"Qatar",2015,0.708,70,68,NA,99.7,71.9,NA,70.5,71.2,79.7,81.8,45,50,6.611
"Republic of Congo ",2015,0.427,10,22,NA,67.4,60.7,NA,36.8,36,71.6,62.4,30,30,NA
"Romania",2015,0.666,40,43,NA,86.9,62.3,NA,69.8,68.6,77.3,88,80,50,5.124
"Russia",2015,0.521,20,28,NA,86.1,57.8,NA,76.3,58.9,63.9,75,25,30,5.716
"Rwanda",2015,0.648,30,53,NA,80.2,79.2,NA,59.5,84.5,76,80.8,65,40,3.465
"Saint Lucia",2015,0.702,70,71,NA,77.7,65.8,NA,75.6,79.8,85.5,72,65,40,NA
"Saint Vincent and the Grenadines",2015,0.68,70,62,NA,73.3,75.3,NA,70.8,78.2,82.3,68.4,60,40,NA
"Samoa",2015,0.619,60,38,NA,80.2,46.5,NA,73.6,78.4,81.2,75.8,55,30,NA
"São Tomé and Príncipe ",2015,0.533,25,42,NA,87.8,41.4,NA,65.1,45.8,70.7,75.2,50,30,NA
"Saudi Arabia",2015,0.621,40,46,NA,99.7,61.9,NA,65.8,72.7,68.4,76.4,40,50,6.411
"Senegal",2015,0.578,40,41,NA,71.3,74.6,NA,54.6,39.5,83,74,60,40,3.904
"Serbia ",2015,0.6,45,42,NA,82.4,27.1,NA,57.8,70.4,72.2,78.2,75,50,NA
"Seychelles",2015,0.575,50,54,NA,79.8,59.4,NA,67.7,63.9,76,44,50,30,NA
"Sierra Leone",2015,0.517,10,30,NA,80.8,87.5,NA,53.4,41.6,68.5,70.2,55,20,4.507
"Singapore",2015,0.894,90,86,NA,91.2,93.8,NA,96.9,96.9,83.7,90,85,80,6.798
"Slovakia",2015,0.672,50,47,NA,80.8,55.1,NA,69.6,56.5,75.5,88,80,70,5.995
"Slovenia",2015,0.603,60,57,NA,58.1,0,NA,81.2,57.1,81.3,88,70,50,5.848
"Solomon Islands",2015,0.47,30,25,NA,61.1,25.7,NA,67.7,68.6,74.3,73,15,30,NA
"Somalia",2015,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa",2015,0.626,50,42,NA,69.5,68.2,NA,73,61.6,74.9,76.6,50,60,4.642
"South Korea",2015,0.715,75,55,NA,72.5,67.9,NA,89.7,51.1,81.6,72.6,70,80,5.984
"Spain",2015,0.676,70,59,NA,53.1,39.8,NA,77.5,52.6,81.3,88,85,70,6.329
"Sri Lanka",2015,0.586,35,37,NA,85,88.4,NA,72.5,58.7,68.2,71.6,30,40,4.271
"Sudan",2015,NA,NA,11,NA,86.4,94.5,NA,49,43.8,52.8,55.6,15,NA,4.55
"Suriname",2015,0.542,35,36,NA,69.3,73.8,NA,42.2,81.9,77.2,66.2,30,30,6.269
"Sweden",2015,0.727,90,89,NA,43,19.2,NA,87.9,54,85.5,88,90,80,7.364
"Switzerland",2015,0.805,90,85,NA,70.3,65.1,NA,78.1,75.3,86.3,90,85,80,7.587
"Syria",2015,NA,10,17,NA,NA,NA,NA,57.3,49.1,NA,NA,0,20,3.006
"Taiwan",2015,0.751,70,61,NA,80.4,87.1,NA,92.4,55.2,83.3,86.4,75,60,6.298
"Tajikistan",2015,0.527,20,22,NA,92.1,81.9,NA,65.4,46.4,69.6,74.6,25,30,4.786
"Tanzania",2015,0.575,30,33,NA,79.9,79.3,NA,45,61.4,69.7,67,60,50,3.781
"Thailand ",2015,0.624,40,35,NA,81.5,81.4,NA,72.5,63.5,69.9,75.4,45,60,NA
"The Bahamas",2015,0.687,70,71,NA,97.8,83.2,NA,68.9,75.3,78.8,52.2,30,60,NA
"The Gambia",2015,0.575,25,28,NA,75.4,73.4,NA,55.7,66.7,70.8,65,65,50,NA
"Timor-Leste",2015,0.455,20,30,NA,64.7,0,NA,59.8,72,68.7,79.6,40,20,NA
"Togo",2015,0.53,30,29,NA,69.7,78.1,NA,51.9,43.4,80.4,67.8,50,30,2.839
"Tonga",2015,0.593,20,28.6,NA,87.2,79,NA,74.1,92.1,73.5,78.4,40,20,NA
"Trinidad and Tobago",2015,0.641,50,38,NA,79,69.3,NA,65.3,76.6,74.3,78.6,60,50,6.168
"Tunisia",2015,0.577,40,41,NA,74.3,70.8,NA,81.2,69.1,74.8,61.2,35,30,4.739
"Turkey",2015,0.632,45,50,NA,76.1,57.6,NA,61,50.2,72.4,84.6,75,60,5.332
"Turkmenistan",2015,0.414,5,17,NA,94,93.5,NA,30,20,64.2,80,0,10,5.548
"Uganda",2015,0.597,25,26,NA,73.3,89,NA,43.3,87.5,76.3,76.6,60,40,3.931
"Ukraine",2015,0.469,20,25,NA,78.7,28,NA,59.3,48.2,78.6,85.8,15,30,4.681
"United Arab Emirates",2015,0.724,55,69,NA,99.5,85.8,NA,74.7,83.8,83.8,82.4,40,50,6.901
"United Kingdom",2015,0.758,90,76,NA,62.9,30.3,NA,91.1,75.6,74.4,88,90,80,6.867
"United States",2015,0.762,80,73,NA,66.2,51.8,NA,88.8,98.5,76.6,87,70,70,7.119
"Uruguay ",2015,0.686,70,73,NA,77.1,65.1,NA,72.6,64.3,71.6,81.8,80,30,NA
"Uzbekistan",2015,0.47,15,17,NA,90.2,67.3,NA,73.1,64.2,63.5,69.8,0,10,6.003
"Vanuatu",2015,0.611,40,33.5,NA,97.2,83.8,NA,51.5,46.4,82.9,75.4,60,40,NA
"Venezuela ",2015,0.343,5,20,NA,75,52,NA,41.6,24.2,42.8,62.8,0,20,NA
"Vietnam",2015,0.517,15,31,NA,79.1,77.1,NA,61.5,62.9,66.8,78.6,15,30,5.36
"Yemen",2015,0.537,30,18,NA,91.5,59.9,NA,54,57.1,68.5,77.6,50,30,4.077
"Zambia",2015,0.587,30,38,NA,71.9,78,NA,68.2,46,73.2,76.8,55,50,5.129
"Zimbabwe",2015,0.376,10,21,NA,66.6,74.2,NA,37.1,23.7,75.4,58.4,0,10,4.61
